4.571999999999999886e+01 3.890710915646344685e-03
4.574000000000000199e+01 5.185842633974583303e-03
4.575999999999999801e+01 6.101296849964688886e-03
4.578000000000000114e+01 6.767062111406576576e-03
4.579999999999999716e+01 7.393125665917131724e-03
4.582000000000000028e+01 8.019477342223801930e-03
4.584000000000000341e+01 8.626107881458171256e-03
4.585999999999999943e+01 9.073009868465561553e-03
4.588000000000000256e+01 9.240175492127803564e-03
4.589999999999999858e+01 9.187594029697931930e-03
4.592000000000000171e+01 9.035253736149460868e-03
4.593999999999999773e+01 8.823144073538008794e-03
4.596000000000000085e+01 8.571254775375278245e-03
4.597999999999999687e+01 8.169577597016508194e-03
4.600000000000000000e+01 7.238108477058740643e-03
4.602000000000000313e+01 5.626839758753088803e-03
4.603999999999999915e+01 3.675755861428026301e-03
4.606000000000000227e+01 1.664841921921462152e-03
4.607999999999999829e+01 -3.859126039682031148e-04
4.610000000000000142e+01 -2.376519510030298057e-03
4.611999999999999744e+01 -4.196990998167818634e-03
4.614000000000000057e+01 -5.817338076923844054e-03
4.615999999999999659e+01 -7.287570389986808631e-03
4.617999999999999972e+01 -8.687697114695323852e-03
4.620000000000000284e+01 -1.002772870052449049e-02
4.621999999999999886e+01 -1.131767556756784268e-02
4.624000000000000199e+01 -1.255754834500938215e-02
4.625999999999999801e+01 -1.352736123958181609e-02
4.628000000000000114e+01 -1.399712858402199153e-02
4.629999999999999716e+01 -1.393686163551168325e-02
4.632000000000000028e+01 -1.331657164411333832e-02
4.634000000000000341e+01 -1.211626974119579814e-02
4.635999999999999943e+01 -1.035596652785238450e-02
4.638000000000000256e+01 -8.445666213307778669e-03
4.639999999999999858e+01 -6.895371533323576239e-03
4.642000000000000171e+01 -5.795092108586875554e-03
4.643999999999999773e+01 -5.194838063100118246e-03
4.646000000000000085e+01 -5.144619522556089994e-03
4.647999999999999687e+01 -5.574448602710169176e-03
4.650000000000000000e+01 -6.234340307743340033e-03
4.652000000000000313e+01 -6.984307868617629575e-03
4.653999999999999915e+01 -7.824362311425456240e-03
4.656000000000000227e+01 -8.714515345732747054e-03
4.657999999999999829e+01 -9.654778022912140212e-03
4.660000000000000142e+01 -1.064516141447411843e-02
4.661999999999999744e+01 -1.168567661038639668e-02
4.664000000000000057e+01 -1.276633486739231493e-02
4.665999999999999659e+01 -1.374714948731715902e-02
4.667999999999999972e+01 -1.443813458537400105e-02
4.670000000000000284e+01 -1.479930190845808041e-02
4.671999999999999886e+01 -1.480066302043887144e-02
4.674000000000000199e+01 -1.450222806944443006e-02
4.675999999999999801e+01 -1.408400528014028957e-02
4.678000000000000114e+01 -1.358600510600165533e-02
4.679999999999999716e+01 -1.302823829658150169e-02
4.682000000000000028e+01 -1.237071656277034803e-02
4.684000000000000341e+01 -1.146345336505298282e-02
4.685999999999999943e+01 -1.026646038175775544e-02
4.688000000000000256e+01 -8.769748807298945528e-03
4.689999999999999858e+01 -6.973329700418084108e-03
4.692000000000000171e+01 -5.007211962412116274e-03
4.693999999999999773e+01 -2.961405145365004609e-03
4.696000000000000085e+01 -8.359201503631325143e-04
4.697999999999999687e+01 1.349232414283789254e-03
4.700000000000000000e+01 3.584041734839435445e-03
4.702000000000000313e+01 5.778498323931976696e-03
4.703999999999999915e+01 7.862592382358800716e-03
4.706000000000000227e+01 9.836313220896918119e-03
4.707999999999999829e+01 1.167965042211191809e-02
4.710000000000000142e+01 1.338259326218354042e-02
4.711999999999999744e+01 1.494513096272630584e-02
4.714000000000000057e+01 1.634725322262613537e-02
4.715999999999999659e+01 1.757894955987357802e-02
4.717999999999999972e+01 1.864020931341135376e-02
4.720000000000000284e+01 1.953102193498056430e-02
4.721999999999999886e+01 2.027137659097742045e-02
4.724000000000000199e+01 2.090126218431489699e-02
4.725999999999999801e+01 2.143066810628769039e-02
4.728000000000000114e+01 2.185958397844645074e-02
4.729999999999999716e+01 2.219799933447428458e-02
4.732000000000000028e+01 2.243590403507142450e-02
4.734000000000000341e+01 2.258328771384324890e-02
4.735999999999999943e+01 2.274013862219480958e-02
4.738000000000000256e+01 2.299644521523019208e-02
4.739999999999999858e+01 2.336219730265626932e-02
4.742000000000000171e+01 2.381738524669251011e-02
4.743999999999999773e+01 2.417200215198368404e-02
4.746000000000000085e+01 2.427604056151905915e-02
4.747999999999999687e+01 2.411949086355396829e-02
4.750000000000000000e+01 2.368234369353646590e-02
4.752000000000000313e+01 2.294458976103772377e-02
4.753999999999999915e+01 2.198621818368587735e-02
4.756000000000000227e+01 2.101721612610171763e-02
4.757999999999999829e+01 2.014757248184095850e-02
4.760000000000000142e+01 1.937727795533430997e-02
4.761999999999999744e+01 1.878632202383494557e-02
4.764000000000000057e+01 1.848469377636350816e-02
4.765999999999999659e+01 1.850238367765848560e-02
4.767999999999999972e+01 1.877938371512557700e-02
4.770000000000000284e+01 1.920568676078908757e-02
4.771999999999999886e+01 1.981128353824361185e-02
4.774000000000000199e+01 2.080616199260701404e-02
4.775999999999999801e+01 2.228031211547053247e-02
4.778000000000000114e+01 2.426372487685318075e-02
4.779999999999999716e+01 2.648639615714802609e-02
4.782000000000000028e+01 2.845832556907652855e-02
4.784000000000000341e+01 3.006950667963059071e-02
4.785999999999999943e+01 3.127993199202015046e-02
4.788000000000000256e+01 3.204959418761622186e-02
4.789999999999999858e+01 3.238848524088703412e-02
4.792000000000000171e+01 3.229659735233524065e-02
4.793999999999999773e+01 3.192392050642763046e-02
4.796000000000000085e+01 3.138044544952080933e-02
4.797999999999999687e+01 3.061616556278246373e-02
4.800000000000000000e+01 2.949107574710399873e-02
4.802000000000000313e+01 2.798516920500987784e-02
4.803999999999999915e+01 2.628843583255739344e-02
4.806000000000000227e+01 2.450086707122676316e-02
4.807999999999999829e+01 2.264245587980899879e-02
4.810000000000000142e+01 2.074319513627516376e-02
4.811999999999999744e+01 1.880307834964584091e-02
4.814000000000000057e+01 1.682209904183920232e-02
4.815999999999999659e+01 1.481025077951847457e-02
4.817999999999999972e+01 1.282752647591604150e-02
4.820000000000000284e+01 1.091391947265509324e-02
4.821999999999999886e+01 9.079423831550305704e-03
4.824000000000000199e+01 7.324033856394291178e-03
4.825999999999999801e+01 5.577745114735081951e-03
4.828000000000000114e+01 3.790552889627873089e-03
4.829999999999999716e+01 1.962451911379894769e-03
4.832000000000000028e+01 8.343727926741779238e-05
4.834000000000000341e+01 -1.836496106756225349e-03
4.835999999999999943e+01 -3.677354994378455744e-03
4.838000000000000256e+01 -5.359145387265529595e-03
4.839999999999999858e+01 -6.871871873415206361e-03
4.842000000000000171e+01 -8.255538183540460373e-03
4.843999999999999773e+01 -9.610146959466738664e-03
4.846000000000000085e+01 -1.095570184256107818e-02
4.847999999999999687e+01 -1.229220670217756085e-02
4.850000000000000000e+01 -1.361966529413553492e-02
4.852000000000000313e+01 -1.493808115921656243e-02
4.853999999999999915e+01 -1.623745783169277396e-02
4.856000000000000227e+01 -1.743779977788258509e-02
4.857999999999999829e+01 -1.849911066473012081e-02
4.860000000000000142e+01 -1.943139322842011782e-02
4.861999999999999744e+01 -2.020465063301615447e-02
4.864000000000000057e+01 -2.077888600913498432e-02
4.865999999999999659e+01 -2.114410186264732358e-02
4.867999999999999972e+01 -2.130030038541430235e-02
4.870000000000000284e+01 -2.122748388805388228e-02
4.871999999999999886e+01 -2.096565353274228508e-02
4.874000000000000199e+01 -2.071480778304831197e-02
4.875999999999999801e+01 -2.060494602280339357e-02
4.878000000000000114e+01 -2.063606951300588424e-02
4.879999999999999716e+01 -2.083817885976214229e-02
4.882000000000000028e+01 -2.106127736526406183e-02
4.884000000000000341e+01 -2.108536926380335033e-02
4.885999999999999943e+01 -2.088045555282443122e-02
4.888000000000000256e+01 -2.060653404901499966e-02
4.889999999999999858e+01 -2.037360315643646849e-02
4.892000000000000171e+01 -2.019166267069285800e-02
4.893999999999999773e+01 -2.008071206714109533e-02
4.896000000000000085e+01 -2.005075077714087162e-02
4.897999999999999687e+01 -2.005177899734653796e-02
4.900000000000000000e+01 -1.996379785404022236e-02
4.902000000000000313e+01 -1.975680685050746482e-02
4.903999999999999915e+01 -1.943080481345556276e-02
4.906000000000000227e+01 -1.902578971247462225e-02
4.907999999999999829e+01 -1.873175695654353407e-02
4.910000000000000142e+01 -1.865870306057837436e-02
4.911999999999999744e+01 -1.880662607502699493e-02
4.914000000000000057e+01 -1.919552353550775525e-02
4.915999999999999659e+01 -1.970539501249349290e-02
4.917999999999999972e+01 -2.016624067104268864e-02
4.920000000000000284e+01 -2.054805827057484824e-02
4.921999999999999886e+01 -2.092084376469422954e-02
4.924000000000000199e+01 -2.135459291106032650e-02
4.925999999999999801e+01 -2.187930193130442624e-02
4.928000000000000114e+01 -2.248496745099616556e-02
4.929999999999999716e+01 -2.308158717965540924e-02
4.932000000000000028e+01 -2.359915835081563204e-02
4.934000000000000341e+01 -2.407767623213293712e-02
4.935999999999999943e+01 -2.465713427554618378e-02
4.938000000000000256e+01 -2.542752654748636418e-02
4.939999999999999858e+01 -2.638884835913336488e-02
4.942000000000000171e+01 -2.740109706672632858e-02
4.943999999999999773e+01 -2.833426969191932612e-02
4.946000000000000085e+01 -2.918836094219259478e-02
4.947999999999999687e+01 -2.993336581130894708e-02
4.950000000000000000e+01 -3.055927880982586831e-02
4.952000000000000313e+01 -3.106609408565418062e-02
4.953999999999999915e+01 -3.150380480467054184e-02
4.956000000000000227e+01 -3.192240393138055105e-02
4.957999999999999829e+01 -3.230188535963170182e-02
4.960000000000000142e+01 -3.237224678337993766e-02
4.961999999999999744e+01 -3.188348537750575196e-02
4.964000000000000057e+01 -3.085559382868251210e-02
4.965999999999999659e+01 -2.953856095629774081e-02
4.967999999999999972e+01 -2.813237621342210004e-02
4.970000000000000284e+01 -2.664703187783547256e-02
4.971999999999999886e+01 -2.512251958310039376e-02
4.974000000000000199e+01 -2.356883123968661620e-02
4.975999999999999801e+01 -2.197595895615268510e-02
4.978000000000000114e+01 -2.041389332037071500e-02
4.979999999999999716e+01 -1.908262264081133502e-02
4.982000000000000028e+01 -1.805213718787129773e-02
4.984000000000000341e+01 -1.732242814525979807e-02
4.985999999999999943e+01 -1.678348828143074595e-02
4.988000000000000256e+01 -1.625531128106727854e-02
4.989999999999999858e+01 -1.569788846661876458e-02
4.992000000000000171e+01 -1.509121062988534601e-02
4.993999999999999773e+01 -1.443526809365617593e-02
4.996000000000000085e+01 -1.389004847339452009e-02
4.997999999999999687e+01 -1.364553873597633762e-02
5.000000000000000000e+01 -1.372172838647571849e-02
5.002000000000000313e+01 -1.414860660600209680e-02
5.003999999999999915e+01 -1.484616417958553938e-02
5.006000000000000227e+01 -1.548439570911290183e-02
5.007999999999999829e+01 -1.590329291431039418e-02
5.010000000000000142e+01 -1.609284499977807828e-02
5.011999999999999744e+01 -1.612303974707012671e-02
5.014000000000000057e+01 -1.615386333282515727e-02
5.015999999999999659e+01 -1.622530370694368757e-02
5.017999999999999972e+01 -1.635734898981373864e-02
5.020000000000000284e+01 -1.655998731958355924e-02
5.021999999999999886e+01 -1.682320701448172112e-02
5.024000000000000199e+01 -1.715699592918436267e-02
5.025999999999999801e+01 -1.750134290122797726e-02
5.028000000000000114e+01 -1.777623695446996221e-02
5.029999999999999716e+01 -1.797166586259332441e-02
5.032000000000000028e+01 -1.807761727365855137e-02
5.034000000000000341e+01 -1.809407855069940230e-02
5.035999999999999943e+01 -1.804103661336436265e-02
5.038000000000000256e+01 -1.795847794160208843e-02
5.039999999999999858e+01 -1.786638922139124896e-02
5.042000000000000171e+01 -1.775475749051365348e-02
5.043999999999999773e+01 -1.751357126837115724e-02
5.046000000000000085e+01 -1.704281883484468421e-02
5.047999999999999687e+01 -1.633248690619690940e-02
5.050000000000000000e+01 -1.536256221501476962e-02
5.052000000000000313e+01 -1.413303114319644158e-02
5.053999999999999915e+01 -1.270387898497732718e-02
5.056000000000000227e+01 -1.137508711999536334e-02
5.057999999999999829e+01 -1.033663859640155530e-02
5.060000000000000142e+01 -9.598519204003293226e-03
5.061999999999999744e+01 -9.200714207453195709e-03
5.064000000000000057e+01 -9.163209112471653803e-03
5.065999999999999659e+01 -9.285992850110710850e-03
5.067999999999999972e+01 -9.069059036053987027e-03
5.070000000000000284e+01 -8.332396149954098344e-03
5.071999999999999886e+01 -7.025990499807287758e-03
5.074000000000000199e+01 -5.419823218361598596e-03
5.075999999999999801e+01 -4.373865986565641031e-03
5.078000000000000114e+01 -4.168099659045596504e-03
5.079999999999999716e+01 -4.892508071622669874e-03
5.082000000000000028e+01 -5.877087158861377635e-03
5.084000000000000341e+01 -5.661845361650538061e-03
5.085999999999999943e+01 -3.866773854820175146e-03
5.088000000000000256e+01 -4.418584527857575064e-04
5.089999999999999858e+01 3.532932866767605519e-03
5.092000000000000171e+01 6.237643969183492322e-03
5.093999999999999773e+01 8.002284809084395101e-03
5.096000000000000085e+01 9.596858096609145808e-03
5.097999999999999687e+01 1.118137628360713065e-02
5.100000000000000000e+01 1.215586406981425047e-02
5.102000000000000313e+01 1.139035454899187116e-02
5.103999999999999915e+01 8.464869495045436801e-03
5.106000000000000227e+01 4.899423945580128059e-03
5.107999999999999829e+01 3.263978051128988908e-03
5.110000000000000142e+01 4.177673119957528956e-03
5.111999999999999744e+01 6.149828907775665814e-03
5.114000000000000057e+01 7.531573413334233767e-03
5.115999999999999659e+01 7.954745349275416794e-03
5.117999999999999972e+01 7.212983094230293775e-03
5.120000000000000284e+01 5.379247315818799259e-03
5.121999999999999886e+01 4.083140317000788326e-03
5.124000000000000199e+01 4.530917687621979079e-03
5.125999999999999801e+01 6.487143022639845630e-03
5.128000000000000114e+01 8.419857914029587470e-03
5.129999999999999716e+01 9.188564512776810356e-03
5.132000000000000028e+01 9.640551467735909708e-03
5.134000000000000341e+01 1.077157382839726875e-02
5.135999999999999943e+01 1.239364433250392077e-02
5.138000000000000256e+01 1.364204744891854559e-02
5.139999999999999858e+01 1.428812291044791183e-02
5.142000000000000171e+01 1.458572257045713180e-02
5.143999999999999773e+01 1.477652237697824056e-02
5.146000000000000085e+01 1.471068675070785065e-02
5.147999999999999687e+01 1.420214521427958995e-02
5.150000000000000000e+01 1.317221610980889163e-02
5.152000000000000313e+01 1.196079313921124057e-02
5.153999999999999915e+01 1.119041672279776772e-02
5.156000000000000227e+01 1.104882535913755820e-02
5.157999999999999829e+01 1.152730596729654652e-02
5.160000000000000142e+01 1.275185953583065496e-02
5.161999999999999744e+01 1.405911643703007530e-02
5.164000000000000057e+01 1.406657662029262013e-02
5.165999999999999659e+01 1.250913393151104058e-02
5.167999999999999972e+01 1.054937041843093809e-02
5.170000000000000284e+01 9.117754329724104406e-03
5.171999999999999886e+01 8.308779691050004190e-03
5.174000000000000199e+01 8.289068198656854985e-03
5.175999999999999801e+01 8.793364914506687086e-03
5.178000000000000114e+01 9.142754638139780066e-03
5.179999999999999716e+01 9.165231574922175217e-03
5.182000000000000028e+01 9.014661676978822161e-03
5.184000000000000341e+01 8.920468282785221428e-03
5.185999999999999943e+01 8.962460228607249668e-03
5.188000000000000256e+01 9.144416652252410765e-03
5.189999999999999858e+01 9.347672386221675747e-03
5.192000000000000171e+01 9.393363039598997752e-03
5.193999999999999773e+01 9.278057521901928936e-03
5.196000000000000085e+01 8.931237173091997189e-03
5.197999999999999687e+01 8.241089945590206883e-03
5.200000000000000000e+01 7.144093732494282041e-03
5.202000000000000313e+01 5.787647636546566256e-03
5.203999999999999915e+01 4.610531943792362149e-03
5.206000000000000227e+01 3.847559367622806724e-03
5.207999999999999829e+01 3.499453915023338808e-03
5.210000000000000142e+01 3.621419567837539863e-03
5.211999999999999744e+01 4.000783799053681672e-03
5.214000000000000057e+01 4.068431214835518256e-03
5.215999999999999659e+01 3.605912061462615559e-03
5.217999999999999972e+01 2.590131081305879421e-03
5.220000000000000284e+01 1.388128799503073746e-03
5.221999999999999886e+01 6.915570098706526683e-04
5.224000000000000199e+01 6.508853226762601960e-04
5.225999999999999801e+01 9.863836472742927228e-04
5.228000000000000114e+01 1.286369484638201846e-03
5.229999999999999716e+01 1.421139249855082887e-03
5.232000000000000028e+01 1.490001202550298061e-03
5.234000000000000341e+01 1.811722184879033075e-03
5.235999999999999943e+01 2.432362366389461718e-03
5.238000000000000256e+01 3.105061024421519600e-03
5.239999999999999858e+01 3.775691929341797384e-03
5.242000000000000171e+01 4.424221175510263324e-03
5.243999999999999773e+01 5.031325526723817027e-03
5.246000000000000085e+01 5.547389657868953550e-03
5.247999999999999687e+01 5.898059021197905177e-03
5.250000000000000000e+01 6.077274966385434046e-03
5.252000000000000313e+01 6.076535712609072541e-03
5.253999999999999915e+01 5.846116568916430618e-03
5.256000000000000227e+01 5.365154349331991736e-03
5.257999999999999829e+01 4.754124128567650646e-03
5.260000000000000142e+01 4.207495248232694281e-03
5.261999999999999744e+01 3.728338119572208349e-03
5.264000000000000057e+01 3.250024021647902016e-03
5.265999999999999659e+01 2.773491093019187295e-03
5.267999999999999972e+01 2.379938236459233115e-03
5.270000000000000284e+01 2.185086276257018276e-03
5.271999999999999886e+01 2.205733908980085298e-03
5.274000000000000199e+01 2.439695417272846889e-03
5.275999999999999801e+01 2.851810355668399875e-03
5.278000000000000114e+01 3.291644109793986223e-03
5.279999999999999716e+01 3.667756268912557467e-03
5.282000000000000028e+01 3.981707696316695404e-03
5.284000000000000341e+01 4.266748589741162050e-03
5.285999999999999943e+01 4.559932112624713423e-03
5.288000000000000256e+01 4.861475307787933679e-03
5.289999999999999858e+01 5.112409162022151822e-03
5.292000000000000171e+01 5.244886443677599687e-03
5.293999999999999773e+01 5.256128417366537700e-03
5.296000000000000085e+01 5.186911113815665872e-03
5.297999999999999687e+01 5.111046601429476699e-03
5.300000000000000000e+01 5.046101949181796414e-03
5.302000000000000313e+01 4.957271059070856786e-03
5.303999999999999915e+01 4.813943388784637512e-03
5.306000000000000227e+01 4.618574452625501606e-03
5.307999999999999829e+01 4.371606782110944688e-03
5.310000000000000142e+01 4.106974009474792693e-03
5.311999999999999744e+01 3.884961973173127296e-03
5.314000000000000057e+01 3.716929717457074546e-03
5.315999999999999659e+01 3.596689850715105267e-03
5.317999999999999972e+01 3.485952048621431161e-03
5.320000000000000284e+01 3.351378745536760274e-03
5.321999999999999886e+01 3.195123367227653902e-03
5.324000000000000199e+01 3.021090009058983311e-03
5.325999999999999801e+01 2.850037407831805363e-03
5.328000000000000114e+01 2.690922753114072946e-03
5.329999999999999716e+01 2.542636461381372372e-03
5.332000000000000028e+01 2.393712276155215112e-03
5.334000000000000341e+01 2.228528636963296797e-03
5.335999999999999943e+01 2.047243048579555115e-03
5.338000000000000256e+01 1.853960576250441444e-03
5.339999999999999858e+01 1.662453180286878676e-03
5.342000000000000171e+01 1.483859278167165216e-03
5.343999999999999773e+01 1.322473446446718361e-03
5.346000000000000085e+01 1.184258449560128372e-03
5.347999999999999687e+01 1.066153255742017213e-03
5.350000000000000000e+01 9.647808970177267421e-04
5.352000000000000313e+01 8.750140770982257205e-04
5.353999999999999915e+01 7.887593293752267337e-04
5.356000000000000227e+01 7.033618002697215876e-04
5.357999999999999829e+01 6.191069470359612803e-04
5.360000000000000142e+01 5.358272400365028318e-04
5.361999999999999744e+01 4.540248188210560185e-04
5.364000000000000057e+01 3.739140714157174541e-04
5.365999999999999659e+01 2.959519533976898154e-04
5.367999999999999972e+01 2.202820087346193945e-04
5.370000000000000284e+01 1.461996628999897435e-04
5.371999999999999886e+01 7.290871968655601026e-05
5.374000000000000199e+01 0.000000000000000000e+00
